Incident_Num,Incident_Date,District,Ballistics_Evidence
202094157,2020-12-25 12:15:00,B3,f
202094067,2020-12-24 21:23:00,B3,f
202094047,2020-12-24 19:15:00,A1,f
202093989,2020-12-24 15:31:00,B2,f
202094520,2020-12-27 10:34:00,B3,t
202094520,2020-12-27 01:48:00,B3,t
202094416,2020-12-26 18:30:00,B3,t
202094386,2020-12-26 16:44:00,B2,t
202094053,2020-12-24 19:41:00,B2,t
202094924,2020-12-29 03:00:00,C11,f
202094886,2020-12-28 20:37:00,B2,f
202094862,2020-12-28 18:56:00,B3,f
202094862,2020-12-28 18:56:00,B3,f
202094860,2020-12-28 18:17:00,C6,f
202094720,2020-12-28 10:41:00,B2,f
202095082,2020-12-29 17:51:00,B3,t
202095171,2020-12-30 03:31:00,B3,f
202095169,2020-12-30 02:50:00,C11,f
202095095,2020-12-29 18:35:00,C11,f
202094946,2020-12-29 09:23:00,B3,f
212000418,2021-01-02 19:56:00,E13,t
212000416,2021-01-02 19:59:00,E13,t
212000257,2021-01-02 04:17:00,B2,t
212000254,2021-01-02 03:32:00,C11,t
212000060,2021-01-01 05:02:00,B3,t
212000050,2021-01-01 05:11:00,C11,t
212000013,2021-01-01 01:30:00,B3,t
212000012,2021-01-01 01:29:00,B2,t
212000458,2021-01-03 00:37:00,E13,f
212000449,2021-01-02 23:06:00,B3,t
212000250,2021-01-02 01:23:00,B3,f
212000040,2021-01-01 03:32:00,C11,f
212000039,2021-01-01 03:40:00,C11,f
212000034,2021-01-01 00:30:00,B2,f
212000003,2020-12-31 23:55:00,C11,f
202095627,2020-12-31 20:11:00,E13,f
202095658,2020-12-31 22:45:00,C11,t
212000874,2021-01-05 00:41:00,C11,f
212001093,2021-01-06 01:06:00,B3,t
212001085,2021-01-06 22:59:00,B3,f
212001085,2021-01-06 22:59:00,B3,f
212000919,2021-01-04 23:15:00,E13,t
212001153,2021-01-06 11:33:00,C11,t
212001303,2021-01-06 23:57:00,B2,f
212001297,2021-01-06 22:23:00,C11,f
212001541,2021-01-07 22:19:00,B3,t
212001504,2021-01-07 18:21:00,B3,f
212002108,2021-01-10 15:38:00,B2,t
212002004,2021-01-09 23:49:00,E18,t
212001983,2021-01-09 21:10:00,B2,t
212002171,2021-01-10 20:39:00,B3,f
212002143,2021-01-10 18:30:00,D4,f
212002036,2021-01-10 07:01:00,B3,f
212002032,2021-01-10 05:40:00,B2,f
212001952,2021-01-09 18:36:00,B3,f
212001863,2021-01-09 12:41:00,B3,f
212001812,2021-01-09 02:35:00,D14,f
212002112,2021-01-10 16:13:00,C11,t
212002656,2021-01-12 21:56:00,B3,f
212002693,2021-01-13 03:51:00,A1,f
212003084,2021-01-14 18:57:00,C6,t
212003142,2021-01-15 01:54:00,B2,f
212003073,2021-01-14 18:31:00,E13,f
212003985,2021-01-19 07:40:00,B3,t
212003941,2021-01-18 21:19:00,B3,t
212003751,2021-01-18 01:20:00,B2,t
212003409,2021-01-16 05:42:00,B3,t
212003398,2021-01-16 03:07:00,A7,t
212003981,2021-01-19 04:28:00,C11,f
212003937,2021-01-18 20:30:00,E13,f
212003776,2021-01-18 07:58:00,B2,f
212003688,2021-01-17 17:13:00,B2,f
212003602,2021-01-17 18:35:00,C11,f
212003407,2021-01-16 04:46:00,C11,f
212004085,2021-01-19 15:15:00,B2,t
212003526,2021-01-16 19:06:00,B2,t
212004176,2021-01-19 23:14:00,C6,t
212004167,2021-01-19 22:22:00,C11,t
212004403,2021-01-21 06:19:00,B3,f
212004402,2021-01-21 06:34:00,C11,f
212004290,2021-01-20 15:40:00,B2,f
212004424,2021-01-21 09:47:00,B3,f
212004564,2021-01-21 19:11:00,B3,f
212005093,2021-01-24 06:33:00,E13,t
212005046,2021-01-23 23:54:00,B2,t
212004971,2021-01-23 17:04:00,E18,t
212005255,2021-01-25 04:04:00,B3,f
212005249,2021-01-25 01:49:00,A7,f
212005231,2021-01-24 22:49:00,B3,f
212005204,2021-01-24 20:40:00,B2,f
212005061,2021-01-24 01:36:00,B3,f
212004930,2021-01-23 14:34:00,C11,f
212004902,2021-01-23 12:48:00,D4,f
212004834,2021-01-23 03:04:00,C11,f
212004780,2021-01-22 20:59:00,C11,f
212004801,2021-01-22 22:33:00,C11,t
212005471,2021-01-26 02:47:00,C6,t
212005438,2021-01-25 20:37:00,E18,t
212005439,2021-01-25 20:53:00,C11,f
212005431,2021-01-25 20:00:00,B3,t
212005696,2021-01-27 00:04:00,B2,t
212005666,2021-01-26 20:38:00,E18,f
212005526,2021-01-26 10:58:00,C11,f
212005674,2021-01-26 21:04:00,E13,f
212005775,2021-01-27 12:13:00,B2,f
212005763,2021-01-27 11:37:00,A7,f
212006156,2021-01-29 00:30:00,D4,f
212006097,2021-01-28 17:56:00,C11,f
212006759,2021-02-01 00:44:00,C11,t
212006532,2021-01-30 20:11:00,B3,t
212006522,2021-01-30 18:55:00,C11,f
212006379,2021-01-30 01:04:00,B3,f
212006984,2021-02-02 00:38:00,E5,f
212006944,2021-02-01 20:23:00,E13,f
212006924,2021-02-01 18:25:00,D14,f
212006915,2021-02-01 17:48:00,B3,f
212007215,2021-02-03 05:21:00,B2,t
212007216,2021-02-03 05:22:00,B2,t
212007643,2021-02-04 18:54:00,E5,f
212008125,2021-02-06 19:50:00,B3,t
212008326,2021-02-07 19:05:00,B2,f
212007922,2021-02-05 20:48:00,B2,f
212008633,2021-02-09 11:01:00,C11,t
212008786,2021-02-09 23:04:00,B2,f
212008780,2021-02-09 22:56:00,B2,f
212010151,2021-02-15 22:33:00,B3,t
212010141,2021-02-15 22:00:00,C11,t
212010125,2021-02-15 20:43:00,E13,t
212010078,2021-02-15 16:27:00,B2,t
212009961,2021-02-15 06:37:00,B3,t
212009709,2021-02-13 20:39:00,B3,t
212009255,2021-02-13 03:30:00,D4,t
212010169,2021-02-16 01:40:00,B2,f
212009959,2021-02-15 04:29:00,B2,f
212009891,2021-02-14 18:20:00,C11,f
212009882,2021-02-14 17:40:00,B3,f
212009463,2021-02-12 20:59:00,C11,f
212010172,2021-02-16 02:37:00,C6,t
212009255,2021-02-16 01:30:00,D4,f
212010249,2021-02-16 13:15:00,E18,t
212010399,2021-02-17 00:58:00,B2,f
212010407,2021-02-16 23:33:00,B2,f
212010375,2021-02-16 21:10:00,E5,f
212010368,2021-02-16 21:05:00,B2,f
212010358,2021-02-16 20:25:00,E5,f
212010652,2021-02-18 03:26:00,B3,f
212010653,2021-02-18 03:15:00,A15,f
212010859,2021-02-19 02:09:00,B3,f
212010817,2021-02-18 20:42:00,C11,f
212011476,2021-02-22 02:54:00,B2,t
212011439,2021-02-21 20:44:00,B2,t
212011422,2021-02-21 19:21:00,E13,t
212011345,2021-02-21 13:02:00,E18,t
212011292,2021-02-21 02:48:00,C11,t
212011467,2021-02-22 12:18:00,B3,f
212011445,2021-02-21 20:41:00,B3,f
212011436,2021-02-21 20:39:00,C11,f
212011415,2021-02-21 19:02:00,B3,f
212011295,2021-02-21 00:39:00,D4,f
212011288,2021-02-21 02:52:00,C11,f
212011263,2021-02-20 23:20:00,E18,f
212011260,2021-02-20 23:14:00,B3,f
212011207,2021-02-20 18:34:00,E13,f
210072754,2021-02-19 19:26:00,A7,f
212011410,2021-02-21 18:38:00,A7,t
212012277,2021-02-25 13:07:00,B3,f
212011697,2021-02-22 23:20:00,C11,f
212011679,2021-02-22 21:00:00,C11,f
212011944,2021-02-24 02:41:00,B3,f
212012016,2021-02-24 13:42:00,B2,t
212012697,2021-02-27 02:36:00,B2,t
212013130,2021-03-01 00:50:00,B3,f
212013110,2021-02-28 23:05:00,B3,f
212013052,2021-02-28 17:40:00,B3,f
212012710,2021-02-27 05:08:00,B3,f
212013358,2021-03-01 22:22:00,D14,f
212013343,2021-03-01 20:48:00,E13,t
212013382,2021-03-02 05:10:00,B3,f
212013590,2021-03-02 22:11:00,D14,f
212013786,2021-03-03 19:15:00,B2,t
212013753,2021-03-03 17:09:00,D4,f
212013859,2021-03-04 06:00:00,B3,f
212013738,2021-03-03 06:35:00,C11,f
212014624,2021-03-07 15:40:00,B3,f
212014501,2021-03-06 23:34:00,C11,f
212014462,2021-03-06 19:50:00,B2,f
212014074,2021-03-05 03:48:00,B3,f
212014971,2021-03-09 00:57:00,B3,t
212014980,2021-03-09 02:35:00,C11,f
212015179,2021-03-09 20:22:00,B2,t
212015724,2021-03-12 02:58:00,B2,f
212015694,2021-03-11 22:46:00,C11,f
212015694,2021-03-11 22:46:00,C11,f
212015642,2021-03-11 19:20:00,B2,f
212015597,2021-03-11 15:44:00,B2,f
212015468,2021-03-11 04:46:00,E18,f
212015948,2021-03-12 19:20:00,B2,t
212015935,2021-03-12 19:27:00,B2,t
212016321,2021-03-14 13:52:00,B2,f
212016273,2021-03-14 09:48:00,B3,f
212015979,2021-03-12 23:02:00,C11,f
212016540,2021-03-15 12:22:00,C11,f
212017217,2021-03-18 08:19:00,B2,t
212017183,2021-03-17 22:51:00,B2,t
212017167,2021-03-17 20:19:00,D4,f
212017440,2021-03-18 23:37:00,B3,f
212017323,2021-03-18 15:20:00,C11,f
212018223,2021-03-18 09:21:00,D4,f
212017715,2021-03-20 03:07:00,C11,t
212018189,2021-03-22 05:29:00,E18,f
212017977,2021-03-21 00:05:00,B3,f
212017932,2021-03-20 22:52:00,E13,f
212017912,2021-03-20 21:28:00,B2,f
212017910,2021-03-20 20:32:00,E13,f
212017881,2021-03-20 19:18:00,C11,f
212017724,2021-03-20 04:04:00,B3,f
212017675,2021-03-19 20:25:00,B3,f
212017552,2021-03-19 14:16:00,B3,f
212018442,2021-03-23 00:01:00,C11,t
212018413,2021-03-22 21:30:00,C11,f
212018190,2021-03-22 06:17:00,E13,f
212018187,2021-03-22 05:20:00,B3,f
212018687,2021-03-23 21:30:00,B2,f
212018888,2021-03-24 20:14:00,C6,t
212018921,2021-03-24 22:21:00,B2,f
212018895,2021-03-24 20:52:00,B3,f
212018898,2021-03-24 20:16:00,C6,f
212019190,2021-03-25 20:45:00,C11,f
212019172,2021-03-25 20:32:00,C11,f
212018942,2021-03-25 02:42:00,B3,f
212019710,2021-03-27 23:10:00,B2,t
212019499,2021-03-27 03:36:00,B3,t
212019465,2021-03-26 23:24:00,C11,t
212019552,2021-03-27 10:58:00,B3,t
212019470,2021-03-27 00:12:00,E13,t
212019932,2021-03-29 01:19:00,C11,f
212019924,2021-03-28 23:49:00,C11,f
212019738,2021-03-28 01:00:00,E18,f
212019762,2021-03-28 07:05:00,D4,f
212019750,2021-03-28 04:27:00,D14,f
212019604,2021-03-27 13:47:00,B2,f
212019450,2021-03-26 22:23:00,B3,f
212018098,2021-03-21 18:30:00,E18,t
212020145,2021-03-29 20:13:00,B3,t
212020337,2021-03-30 17:51:00,B3,t
212020387,2021-03-30 20:38:00,C11,t
212020661,2021-03-31 21:16:00,C6,t
212020663,2021-03-31 21:05:00,C11,f
212020656,2021-03-31 20:36:00,C11,f
212020452,2021-03-31 03:25:00,C11,f
212021474,2021-04-04 00:43:00,B3,t
212021435,2021-04-03 22:50:00,C11,t
212021173,2021-04-02 20:52:00,B2,t
212021483,2021-04-04 03:11:00,B2,f
212021422,2021-04-05 21:03:00,B2,f
212021002,2021-04-02 10:18:00,B2,f
212021857,2021-04-05 19:22:00,A7,f
212021916,2021-04-06 02:25:00,B2,f
212021680,2021-04-05 08:05:00,C11,f
212022453,2021-04-08 03:15:00,C11,t
212022279,2021-04-07 12:10:00,E18,t
212022257,2021-04-07 10:07:00,B3,f
212022637,2021-04-08 19:05:00,C11,t
212023305,2021-04-11 14:21:00,C6,t
212023216,2021-04-11 02:51:00,D4,t
212022949,2021-04-10 23:43:00,B2,t
212022837,2021-04-09 15:35:00,B2,t
212023458,2021-04-12 04:57:00,B3,f
212023414,2021-04-11 21:31:00,A7,f
212023292,2021-04-11 12:11:00,B3,f
212023235,2021-04-11 05:25:00,C11,f
212023221,2021-04-11 03:37:00,B2,f
212023219,2021-04-11 03:28:00,B3,f
212023218,2021-04-11 03:02:00,B3,f
212023220,2021-04-11 02:40:00,B2,f
212023224,2021-04-10 23:55:00,B3,f
212023171,2021-04-10 23:00:00,B3,f
212023134,2021-04-10 20:09:00,B2,f
212023121,2021-04-10 19:35:00,B2,f
212022969,2021-04-10 03:59:00,B2,f
212022971,2021-04-10 02:07:00,B3,f
212022958,2021-04-10 01:23:00,C11,f
212023161,2021-04-10 22:17:00,E13,f
212023118,2021-04-10 17:25:00,B2,f
212023685,2021-04-12 23:41:00,E18,t
212023657,2021-04-12 21:18:00,C11,t
212023950,2021-04-13 23:15:00,B3,t
212023916,2021-04-13 21:02:00,B3,t
212023733,2021-04-13 10:24:00,C11,f
212024227,2021-04-14 22:31:00,E5,t
212024169,2021-04-14 19:09:00,E18,t
212024164,2021-04-14 18:35:00,C11,t
212024124,2021-04-14 16:23:00,B3,t
212024116,2021-04-14 16:17:00,C11,f
212024004,2021-04-14 08:30:00,C11,f
212025337,2021-04-19 18:48:00,E5,t
212025122,2021-04-19 01:51:00,B3,t
212025093,2021-04-18 22:15:00,B2,t
212025048,2021-04-18 18:34:00,B3,t
212024679,2021-04-16 23:25:00,B2,t
212025236,2021-04-19 14:41:00,B3,f
212025081,2021-04-18 20:41:00,E13,f
212025010,2021-04-18 15:31:00,B2,f
212024994,2021-04-18 14:14:00,B3,f
212024998,2021-04-18 14:46:00,C11,f
212024991,2021-04-18 14:01:00,C11,f
212024912,2021-04-18 03:55:00,E13,f
212024902,2021-04-18 02:40:00,C11,f
212024892,2021-04-18 01:36:00,C11,f
212025341,2021-04-19 21:23:00,B3,t
212025610,2021-04-21 02:31:00,C11,t
212025586,2021-04-20 23:28:00,C11,t
212025582,2021-04-20 22:44:00,B3,t
212025577,2021-04-20 22:17:00,B2,t
212025642,2021-04-21 08:48:00,B3,f
212025614,2021-04-21 03:08:00,B3,f
212025540,2021-04-20 18:58:00,C11,f
212025531,2021-04-20 17:40:00,B2,f
212025745,2021-04-21 15:23:00,D4,f
212025742,2021-04-21 14:53:00,B3,f
212025587,2021-04-21 22:29:00,B3,f
212026623,2021-04-25 04:42:00,B3,t
212026599,2021-04-25 02:02:00,B3,t
212026600,2021-04-25 02:11:00,C11,t
212026593,2021-04-25 01:30:00,A1,t
212026583,2021-04-25 00:18:00,B2,t
212026598,2021-04-25 00:03:00,B3,t
212026587,2021-04-25 00:02:00,A7,t
212026460,2021-04-24 15:41:00,B3,t
212026567,2021-04-24 22:23:00,B3,f
212026547,2021-04-24 21:14:00,C11,f
212026538,2021-04-24 20:41:00,C11,f
212026459,2021-04-24 15:36:00,B3,f
212026339,2021-04-24 05:27:00,C11,f
212026331,2021-04-24 03:01:00,C11,f
212026274,2021-04-23 21:05:00,C11,f
212026766,2021-04-25 18:23:00,C6,t
212026854,2021-04-26 06:53:00,B2,f
212026591,2021-04-25 01:20:00,B3,t
212026877,2021-04-26 09:28:00,B2,f
212027035,2021-04-26 18:54:00,B3,t
212027102,2021-04-27 00:48:00,B2,t
212027110,2021-04-27 02:37:00,E13,t
212026844,2021-04-26 01:33:00,C11,f
212027326,2021-04-27 20:58:00,D4,t
212027358,2021-04-27 23:20:00,E13,f
212027331,2021-04-27 21:13:00,B2,f
212027320,2021-04-27 19:34:00,B3,f
212027306,2021-04-27 19:15:00,B3,f
212027036,2021-04-26 18:45:00,B3,t
212027622,2021-04-29 00:34:00,B2,f
212027837,2021-04-30 00:16:00,E18,f
212028288,2021-05-01 20:04:00,B3,t
212028113,2021-05-01 00:02:00,C11,t
212028117,2021-05-01 00:41:00,B3,t
212028549,2021-05-02 23:26:00,C11,f
212028323,2021-05-01 22:55:00,D4,f
212028258,2021-05-01 17:41:00,B2,f
212028186,2021-05-01 11:44:00,B3,f
212028128,2021-05-01 03:45:00,B3,f
212028094,2021-04-30 22:11:00,B3,t
212029037,2021-05-04 22:53:00,B2,t
212029426,2021-05-06 14:16:00,B2,t
212029325,2021-05-06 02:26:00,C11,f
212029316,2021-05-06 01:28:00,B3,f
212029603,2021-05-07 03:23:19,B2,f
212029867,2021-05-07 22:01:00,B2,t
212029880,2021-05-07 23:40:00,B2,t
212029881,2021-05-07 23:41:00,B2,t
212030046,2021-05-09 18:20:00,E13,t
212030147,2021-05-09 04:32:00,B3,t
212030342,2021-05-09 23:57:00,B3,f
212030332,2021-05-09 22:48:00,B2,f
212030131,2021-05-09 01:58:00,C11,f
212030126,2021-05-09 01:40:00,C11,f
212030142,2021-05-08 23:57:00,B2,f
212030847,2021-05-11 21:30:00,B2,t
212030596,2021-05-10 21:37:00,B2,t
212030876,2021-05-12 01:43:00,C11,t
212030453,2021-05-10 12:39:00,C6,f
212031109,2021-05-12 21:13:00,B3,t
212031055,2021-05-12 18:21:00,D4,f
212031127,2021-05-12 23:03:00,B2,t
212031146,2021-05-13 02:27:00,B3,f
212031139,2021-05-13 01:23:00,B3,f
212031399,2021-05-14 01:02:00,C11,t
212031377,2021-05-13 10:50:00,B2,t
212031355,2021-05-13 21:02:00,C11,t
212031356,2021-05-13 20:52:00,E13,t
212031343,2021-05-13 19:50:00,B2,t
212031403,2021-05-13 23:53:00,B3,f
212032111,2021-05-16 23:57:00,C11,t
212031880,2021-05-16 01:18:00,B2,t
212031848,2021-05-15 21:33:00,C11,t
212031839,2021-05-17 20:22:00,A7,t
212031543,2021-05-14 17:38:00,B2,t
212032423,2021-05-18 00:13:00,C6,t
212032397,2021-05-17 20:57:00,B3,f
212032401,2021-05-17 20:59:00,B3,f
212032433,2021-05-18 02:18:00,C11,t
212032410,2021-05-17 22:29:00,B2,t
212032406,2021-05-17 21:59:00,B2,t
212032327,2021-05-17 18:07:00,B3,t
212032376,2021-05-17 20:16:00,B3,t
212032114,2021-05-17 00:24:00,E13,f
212031905,2021-05-16 05:59:00,B2,f
212031903,2021-05-16 00:27:00,B2,f
212031862,2021-05-15 22:53:00,B2,f
212031853,2021-05-15 21:54:00,B3,f
212031841,2021-05-15 20:23:00,B2,f
212031805,2021-05-15 18:36:00,E18,f
212031796,2021-05-15 17:45:00,C11,f
212031645,2021-05-15 01:15:00,B3,f
212031643,2021-05-15 02:13:00,C11,f
212031622,2021-05-14 22:17:00,B2,f
212031619,2021-05-14 22:17:00,E13,f
212031620,2021-05-14 22:10:00,E13,f
212032719,2021-05-19 02:10:00,B3,f
212032731,2021-05-19 01:53:00,B2,f
212032685,2021-05-18 22:26:00,B2,f
212032638,2021-05-18 20:04:00,B2,f
212032468,2021-05-18 09:07:00,B2,f
212032722,2021-05-16 22:34:00,B2,f
212032650,2021-05-18 20:26:00,C6,t
212033254,2021-05-20 22:41:00,C11,t
212033245,2021-05-20 22:08:00,C11,t
212033288,2021-05-21 03:49:00,B3,f
212033285,2021-05-21 03:00:00,B3,f
212033264,2021-05-20 23:54:00,B2,f
212032968,2021-05-19 22:21:00,B3,t
212032964,2021-05-19 22:02:00,B2,t
212033240,2021-05-20 21:53:00,B3,t
212032996,2021-05-20 01:28:00,B2,f
212032985,2021-05-19 23:13:00,A7,f
212032970,2021-05-19 22:28:00,C11,f
212032962,2021-05-19 21:40:00,B2,f
212033779,2021-05-22 19:54:00,B3,t
212033549,2021-05-21 22:33:00,B3,t
212033498,2021-05-21 19:11:00,C11,t
212034101,2021-05-24 00:44:00,B3,f
212034070,2021-05-23 22:50:00,B3,f
212034027,2021-05-23 19:23:00,B2,f
212033960,2021-05-23 14:16:00,B3,f
212033869,2021-05-23 01:37:00,B3,f
212033603,2021-05-22 04:20:00,B2,f
212033828,2021-05-22 22:24:00,E13,f
212033764,2021-05-22 18:48:00,B2,f
212033567,2021-05-21 23:45:00,E13,f
212034334,2021-05-24 21:18:00,B3,t
212034290,2021-05-24 19:13:00,B3,t
212034200,2021-05-24 13:23:00,C11,f
212034362,2021-05-25 01:33:00,B2,t
212034587,2021-05-25 21:40:00,B2,f
212034872,2021-05-26 19:54:04,B2,t
212034901,2021-05-26 20:40:03,B2,f
212034889,2021-05-26 20:42:09,D4,t
212035221,2021-05-27 22:19:00,B3,t
212036164,2021-06-01 03:15:00,B2,t
212036154,2021-06-01 00:59:00,C11,t
212035955,2021-05-31 02:42:00,B2,t
212035969,2021-05-31 06:10:00,C11,t
212035972,2021-05-31 06:33:00,B3,t
212035908,2021-05-30 21:59:00,B3,t
212036319,2021-06-01 15:34:00,C11,f
212036165,2021-06-01 03:17:00,C11,f
212036155,2021-06-01 01:30:00,C11,f
212036145,2021-05-31 23:01:00,D4,f
212036122,2021-05-31 20:50:00,B3,f
212035967,2021-05-31 17:31:00,B3,f
212035913,2021-05-30 21:56:00,B3,f
212035864,2021-05-30 17:21:00,C11,f
212035759,2021-05-30 05:50:00,B2,f
212035722,2021-05-30 01:21:00,A15,f
212035654,2021-05-29 16:57:00,B2,f
212035538,2021-05-29 04:08:00,C11,f
212035482,2021-05-28 21:04:00,B2,f
212034901,2021-05-26 20:40:00,B2,f
212036438,2021-06-01 23:11:00,C11,f
212036503,2021-06-02 10:27:00,B3,t
212036749,2021-06-03 02:49:00,E13,t
212036732,2021-06-02 23:55:00,B3,t
212036729,2021-06-02 23:37:00,C11,t
212036716,2021-06-02 22:26:00,B2,t
212036621,2021-06-02 16:47:00,B2,t
212036821,2021-06-03 11:58:00,B3,t
212036948,2021-06-03 19:26:44,B2,t
212036951,2021-06-03 20:00:33,E18,t
212036987,2021-06-03 23:49:13,C11,t
212036969,2021-06-03 21:57:55,B2,f
212037005,2021-06-03 23:51:29,C6,f
212037526,2021-06-05 21:55:00,C11,t
212037155,2021-06-04 16:01:00,E5,t
212037839,2021-06-07 00:20:00,C11,f
212037849,2021-06-07 01:10:00,B3,f
212037836,2021-06-07 00:32:00,C11,f
212037865,2021-06-06 23:15:00,B2,f
212037821,2021-06-06 22:55:00,B2,f
212037813,2021-06-06 22:21:00,B2,f
212037712,2021-06-06 14:30:00,B3,f
212037603,2021-06-06 03:53:00,C11,f
212037587,2021-06-06 02:36:00,B3,f
212037580,2021-06-06 01:45:00,B3,f
212037556,2021-06-06 00:29:00,B3,f
212037542,2021-06-05 23:03:00,B2,f
212037518,2021-06-05 21:15:00,C11,f
212037510,2021-06-05 20:20:00,B3,t
212037293,2021-06-05 01:21:00,B3,f
212037183,2021-06-04 16:03:00,E18,f
212038177,2021-06-08 02:54:00,C11,t
212037558,2021-06-05 23:50:00,C11,t
212038183,2021-06-08 05:40:00,B2,f
212038175,2021-06-08 02:09:00,B2,f
212038166,2021-06-08 01:30:00,A15,f
212038406,2021-06-08 22:21:00,A7,t
212038671,2021-06-09 23:52:00,B3,t
212038647,2021-06-09 21:49:00,B3,t
212038657,2021-06-09 22:38:00,B3,f
212038655,2021-06-09 21:36:00,D4,f
212038651,2021-06-09 22:08:00,B3,f
212038643,2021-06-09 21:16:00,B2,t
212038840,2021-06-10 15:50:00,B2,t
212038993,2021-06-11 02:47:00,B3,f
212038985,2021-06-11 02:12:00,B2,f
212038978,2021-06-11 00:38:00,A7,f
212038962,2021-06-10 23:18:00,C11,f
212038958,2021-06-10 22:36:00,B3,f
212038837,2021-06-10 16:25:00,B2,f
212039352,2021-06-12 14:49:00,D4,t
212039244,2021-06-12 01:00:00,C11,t
212039755,2021-06-14 01:32:00,B2,f
212039749,2021-06-13 23:41:00,B2,f
212039690,2021-06-13 20:42:00,B2,f
212039666,2021-06-13 18:41:00,B3,f
212039663,2021-06-13 18:31:00,B3,f
212039537,2021-06-13 08:40:00,C11,f
212039513,2021-06-13 03:00:00,C11,f
212039488,2021-06-13 00:20:00,C11,f
212039320,2021-06-12 11:50:00,B3,f
212039267,2021-06-12 03:27:00,D4,f
212039261,2021-06-12 02:32:00,B2,f
212039250,2021-06-12 00:52:00,C11,f
212039252,2021-06-12 00:51:00,C11,f
212039220,2021-06-11 23:31:00,B3,f
212039954,2021-06-14 18:07:00,B3,t
212040025,2021-06-14 23:06:00,D14,f
212040186,2021-06-15 14:33:00,B3,t
212040365,2021-06-16 00:31:00,C11,f
212040224,2021-06-15 16:21:00,B3,f
212040334,2021-06-15 21:31:00,C11,f
210269588,2021-06-16 15:30:00,B2,f
212040615,2021-06-16 20:14:00,B2,f
212040618,2021-06-16 20:17:00,B2,f
212040677,2021-06-17 03:42:00,B2,f
212040851,2021-06-17 16:54:00,D4,t
212040956,2021-06-17 23:45:00,C11,f
212041685,2021-06-20 17:12:00,B3,t
212041821,2021-06-21 09:45:00,A15,t
212041276,2021-06-19 03:43:00,E13,t
212041184,2021-06-18 20:23:00,B3,t
212041117,2021-06-18 16:07:00,C11,t
212041534,2021-06-20 03:06:00,B2,f
212041405,2021-06-19 15:31:00,B3,f
212041280,2021-06-19 05:10:00,B3,f
212041256,2021-06-19 01:46:00,B2,f
212041252,2021-06-19 00:57:00,E18,f
212041248,2021-06-18 23:36:00,B2,f
212041219,2021-06-18 22:20:00,C11,f
212041079,2021-06-18 13:15:00,B2,f
212041058,2021-06-18 11:48:00,C11,f
212042306,2021-06-22 17:57:00,B2,f
212042692,2021-06-24 00:56:00,A7,f
212043007,2021-06-25 00:22:00,B2,f
212043004,2021-06-24 23:52:00,C11,f
212043714,2021-06-27 17:00:00,B2,t
212043603 ,2021-06-27 04:27:00,B3,t
212043593,2021-06-27 04:49:00,B3,t
212043550,2021-06-28 23:59:00,B2,t
212043541,2021-06-26 23:45:00,C11,t
212043277,2021-06-26 00:10:00,B3,t
212043269,2021-06-25 23:15:00,B2,t
212043816,2021-06-28 00:32:00,B3,f
212043797,2021-06-27 23:32:00,D4,f
212043754,2021-06-27 20:21:00,D4,f
212043599,2021-06-27 01:19:00,B3,f
212043587,2021-06-27 04:04:00,B2,f
212043298,2021-06-26 02:34:00,C11,f
212043294,2021-06-26 02:32:00,C11,f
212044104,2021-06-29 01:11:00,B2,t
212044092,2021-06-28 23:11:00,B2,t
212044068,2021-06-28 21:17:00,B2,t
212043825,2021-06-28 03:28:00,A1,t
212044110,2021-06-29 02:28:00,B3,f
212044141,2021-06-29 09:06:00,B3,f
212044303,2021-06-29 18:23:00,B3,t
212044401,2021-06-30 00:41:00,B2,f
212044382,2021-06-29 21:46:00,E13,f
212044342,2021-06-29 20:07:00,B2,f
212044349,2021-06-29 20:45:00,A1,f
212044702,2021-07-01 03:39:00,B3,f
212044687,2021-07-01 01:35:00,B2,f
212044673,2021-07-01 00:00:00,B2,f
212044698,2021-06-30 23:51:00,B3,f
212044613,2021-06-30 19:34:00,D14,f
212044582,2021-06-30 17:50:00,C11,f
212044431,2021-06-30 08:43:00,B2,f
212044984,2021-07-02 01:02:00,B3,f
212045447,2021-07-04 01:30:00,E18,t
212045960,2021-07-06 01:32:00,B3,t
212045892,2021-07-05 18:32:00,B2,f
212045875,2021-07-05 16:55:00,B2,f
212045864,2021-07-05 16:20:00,B3,f
212045656,2021-07-04 23:27:00,B2,f
212045632,2021-07-04 21:00:00,D4,f
212045541,2021-07-04 14:00:00,B2,t
212045197,2021-07-02 19:51:00,B3,f
21204547,2021-07-04 03:40:00,A15,f
212045462,2021-07-04 02:55:00,C11,f
212045694,2021-07-05 03:22:00,B3,t
212045136,2021-07-02 15:33:00,E5,t
212046244,2021-07-07 04:53:00,B3,f
212046212,2021-07-06 21:40:00,B3,f
212046231,2021-07-06 11:46:00,B2,f
212031839,2021-05-15 20:22:00,A7,t
212046402,2021-07-07 18:07:00,B3,t
212046283 ,2021-07-07 10:15:00,C11,t
212045964,2021-07-06 01:35:00,B3,t
212046489,2021-07-08 02:02:00,B2,f
212046267,2021-07-07 21:34:00,B2,f
212046635,2021-07-08 15:55:00,C11,f
212046724,2021-07-08 23:19:00,D4,f
212046635,2021-07-08 15:55:00,C11,f
212047491,2021-07-11 22:11:00,C11,t
212047447,2021-07-10 03:45:00,B2,t
212047014,2021-07-10 03:47:00,B2,t
